"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"2497",2007,"Texas A&M","67.1","73.5","61.6","68.7","64.6","67.3"
"2498",2007,"Miss Val St","67.1","70.7","77.2","66.4","67.5","62.9"
"2499",2007,"Portland","67.1","64.9","62.6","67.2","67","70.7"
"2500",2007,"Furman","67","65.3","68.4","69.3","65.3","67.2"
"2501",2007,"UCF","66.9","66.3","60.3","66.9","66.9","65.4"
"2502",2007,"SE Louisiana","66.9","68","76.4","68.4","66.2","66.5"
"2503",2007,"Purdue","66.9","62.7","60.6","68.2","65.4","69.1"
"2504",2007,"VCU","66.8","62.3","59.1","66.7","66.8","65.8"
"2505",2007,"California","66.7","65.2","64.3","66.6","66.9","66.4"
"2506",2007,"Xavier","66.7","67.6","72.3","66.8","66.6","66.8"
"2507",2007,"Murray St","66.7","65.8","56.6","65.3","67.7","67.1"
"2508",2007,"VA Tech","66.7","65.2","69.7","65.9","67.4","67.6"
"2509",2007,"Louisville","66.7","67.1","61.8","68.4","63.9","67.4"
"2510",2007,"Georgia St","66.6","63.8","65.6","67.2","66.1","67.8"
"2511",2007,"TN State","66.6","64.3","76.1","65.4","67.3","66.8"
"2512",2007,"Hofstra","66.5","63.3","57.8","66","66.8","69.6"
"2513",2007,"Savannah St","66.5","63.7","70.7","67.6","65.8","72.4"
"2514",2007,"Yale","66.4","60.3","51.6","63.9","68.7","70.9"
"2515",2007,"Maine","66.4","62.4","65","65.4","66.9","68.6"
"2516",2007,"Valparaiso","66.4","65.5","66.2","64.6","67.4","73.6"
"2517",2007,"Utah St","66.4","65.2","63","65.3","67","65.8"
"2518",2007,"N Florida","66.3","67","68.5","67.5","65.4","71.0"
"2519",2007,"Illinois St","66.3","60.4","62.5","66.4","66.1","64.8"
"2520",2007,"Montana","66.3","66.5","73.2","67.5","65.2","70.9"
"2521",2007,"St Peters","66.2","65.6","61.6","66.8","65.7","72.6"
"2522",2007,"Austin Peay","66.2","63.4","60.3","67.4","65.3","70.2"
"2523",2007,"Iowa","66.2","63.4","63.9","66.2","66.1","68.3"
"2524",2007,"Old Dominion","66.2","62.3","65.2","66.1","66.3","68.0"
"2525",2007,"Santa Clara","66.2","66.4","66.3","64.9","67.4","69.0"
"2526",2007,"Iowa St","66.1","62.9","60.6","65.3","67.1","74.0"
"2527",2007,"Cincinnati","66.1","65.3","65.3","66.8","64.9","72.0"
"2528",2007,"Akron","66","58.2","47.9","66.2","65.9","67.0"
"2529",2007,"LSU","66","66.3","67.2","64.1","68.4","71.4"
"2530",2007,"Elon","66","62.3","60.9","66.4","65.7","68.5"
"2531",2007,"Oakland","66","61.1","58.3","65.4","66.3","70.8"
"2532",2007,"Central Conn","66","69.4","74.4","65.7","66.3","66.9"
"2533",2007,"American","65.9","62.4","58.7","64.9","66.7","67.7"
"2534",2007,"Youngs St","65.9","62.6","64.6","66.7","65.4","66.9"
"2535",2007,"Drexel","65.9","62.6","61.6","64.2","67","66.5"
"2536",2007,"Ohio St","65.9","61.3","62.5","66.5","65","68.2"
"2537",2007,"Monmouth","65.8","66.1","60.7","64.8","66.6","68.9"
"2538",2007,"St Johns","65.8","62.1","62.5","65.4","66.7","66.1"
"2539",2007,"Towson","65.8","62.1","61.2","66.8","64.9","70.8"
"2540",2007,"Navy","65.8","65.7","65.6","67.8","64","72.1"
"2541",2007,"AR Lit Rock","65.8","61.9","61","65","66.3","68.2"
"2542",2007,"Dayton","65.6","63.1","62.2","65.6","65.6","65.2"
"2543",2007,"E Carolina","65.6","66.2","62.1","65.1","65.9","67.1"
"2544",2007,"Fordham","65.5","62.9","59.8","65.5","65.6","66.7"
"2545",2007,"UCLA","65.5","63.8","65.8","66.4","64.1","64.4"
"2546",2007,"Minnesota","65.5","64.9","60.2","65.4","65.6","68.3"
"2547",2007,"Ste F Austin","65.3","67.1","77.4","65.7","65","68.9"
"2548",2007,"Saint Louis","65.2","67.2","61.8","64.6","65.8","64.2"
"2549",2007,"Lipscomb","65.2","63.9","61","66.9","64","70.4"
"2550",2007,"Stony Brook","65.1","61.4","62.4","65.3","64.9","66.7"
"2551",2007,"TX-Pan Am","65.1","60.4","57","63.4","66","69.7"
"2552",2007,"Albany","65.1","58.8","59.6","66.3","64.2","66.6"
"2553",2007,"Oklahoma","65.1","63.9","62.7","65","65.1","65.2"
"2554",2007,"Lehigh","64.9","59.6","62.1","63.7","65.8","66.2"
"2555",2007,"Nebraska","64.9","64.1","60.3","66","63.9","69.1"
"2556",2007,"Cleveland St","64.9","60.2","61.2","63.4","65.9","70.8"
"2557",2007,"Indiana","64.9","61.2","62.7","66.4","63.1","69.2"
"2558",2007,"Army","64.9","62.1","65.2","64.8","65","64.6"
"2559",2007,"E Illinois","64.9","60.9","56.6","66.3","63.7","64.6"
"2560",2007,"Evansville","64.8","69.6","76.4","64.5","65.1","70.4"
"2561",2007,"Ball St","64.8","60.9","60.8","66.3","63.6","65.9"
"2562",2007,"Idaho St","64.8","64.2","62.8","66","64","74.5"
"2563",2007,"W Virginia","64.7","64.6","56.9","63.8","65.5","65.2"
"2564",2007,"IUPUI","64.7","68","64.7","63.9","65.1","65.0"
"2565",2007,"S Utah","64.7","61.5","64.7","65","64.4","67.8"
"2566",2007,"Northeastrn","64.6","65.3","64.3","64","65","71.6"
"2567",2007,"WI-Grn Bay","64.6","61.6","59","63.4","65.5","66.0"
"2568",2007,"James Mad","64.5","62","56.8","65.9","63.3","70.5"
"2569",2007,"Loyola-Chi","64.4","59.9","61.1","63.7","65","68.4"
"2570",2007,"Dartmouth","64.4","63.2","64.3","63.3","65.4","64.7"
"2571",2007,"DePaul","64.3","64.9","68","66.1","62.6","64.4"
"2572",2007,"Hartford","64.3","69","69","63.4","64.8","67.7"
"2573",2007,"Wichita St","64.2","59.7","60.2","64.8","63.8","66.0"
"2574",2007,"Wm & Mary","64.2","62.5","63.4","63.9","64.5","68.8"
"2575",2007,"Pittsburgh","64.2","62.2","56.4","63.5","64.8","68.2"
"2576",2007,"Cornell","64.1","66.4","64.3","62.6","65.3","62.7"
"2577",2007,"Morehead St","64.1","63.6","57","64.4","63.8","68.6"
"2578",2007,"Middle Tenn","64.1","67.5","64","62.4","65.1","68.9"
"2579",2007,"Penn St","64","62.4","62.6","65.2","61.9","66.2"
"2580",2007,"Delaware","64","65.7","67.8","63.3","64.5","71.1"
"2581",2007,"Utah Valley","63.9","60.3","57","64.1","63.7","64.8"
"2582",2007,"S Methodist","63.7","60.5","57.5","65.1","62.5","68.7"
"2583",2007,"Utah","63.7","68.1","68.8","62.3","65.2","65.1"
"2584",2007,"Wisconsin","63.7","58.9","62.5","65.1","61.9","68.1"
"2585",2007,"S Carolina","63.6","65.1","63.1","63.5","63.8","63.6"
"2586",2007,"St Josephs","63.6","65.3","64.9","63.3","63.8","64.3"
"2587",2007,"Illinois","63.6","60.5","56.2","64.6","62.6","65.1"
"2588",2007,"Holy Cross","63.5","63.1","61.2","63.7","63.4","68.4"
"2589",2007,"Beth-Cook","63.5","59.6","58.9","61.1","65","70.6"
"2590",2007,"Indiana St","63.4","61.8","58.1","62.8","63.9","67.5"
"2591",2007,"Wash State","63.3","66.4","58.2","65.1","61.8","64.0"
"2592",2007,"Columbia","63.3","60.7","63.3","63.3","63.2","66.5"
"2593",2007,"N Iowa","63.3","58","54.3","63.3","63.2","63.4"
"2594",2007,"Brown","63.2","63.9","69.2","64.2","62.7","66.5"
"2595",2007,"Michigan","63.2","61.4","63","64","61.9","67.7"
"2596",2007,"Rutgers","63.2","63.9","64.5","63.8","62.5","67.1"
"2597",2007,"Wright St","63.2","62","56.4","63","63.4","63.9"
"2598",2007,"Fairfield","63.2","62.9","57.2","63.3","63.1","69.8"
"2599",2007,"Colgate","63.2","62.2","60.6","66.2","60.5","64.6"
"2600",2007,"Detroit","63.2","58.5","63.7","63.2","63.2","63.5"
"2601",2007,"E Kentucky","63.1","59.3","60.3","64.5","62.2","66.9"
"2602",2007,"Creighton","62.8","61.1","62","63.5","62.4","66.3"
"2603",2007,"Maryland BC","62.5","60.7","55.6","60.9","63.6","68.1"
"2604",2007,"Citadel","62.5","62.4","57.9","61.8","63","69.7"
"2605",2007,"Richmond","62.5","60.6","60.9","64.3","60.4","58.5"
"2606",2007,"Michigan St","61.9","58","58","62","61.8","68.5"
"2607",2007,"N Hampshire","61.7","60.3","58.1","61.9","61.6","62.0"
"2608",2007,"Bucknell","61.6","64","61.2","62.3","61.1","64.6"
"2609",2007,"Boston U","61.4","60","58.8","59.1","63.3","62.7"
"2610",2007,"Arizona St","61.3","59","62.3","62.4","59.8","69.5"
"2611",2007,"Geo Mason","61.2","60.7","59.1","61.3","61.1","66.1"
"2612",2007,"S Illinois","61.2","61.7","62","61.2","61.1","64.2"
"2613",2007,"Georgetown","60.7","59.7","56.4","60.7","60.7","60.9"
"2614",2007,"Butler","60.3","56.5","56.4","59.5","61.2","62.1"
"2615",2007,"Miami (OH)","60.3","54.6","47.9","62.2","59","62.8"
"2616",2007,"Air Force","59.8","59.7","55.5","58.9","60.5","58.0"
"2617",2007,"Northwestern","58.1","60.1","56.4","58.3","57.7","60.6"
"2618",2007,"Delaware St","56.7","59.4","56.9","57.5","56.4","58.7"
"2619",2007,"Samford","55.9","55.7","53.8","54.8","56.6","58.5"
"2620",2007,"Princeton","54.8","54.7","58.4","54.9","54.7","55.8"
"2621",2008,"Texas St","82.9","74.5","81.5","82","83.5","78.4"
"2622",2008,"VMI","82.1","78.8","79.3","82.5","81.9","91.6"
"2623",2008,"SE Missouri","78.7","75.5","80.1","81.6","77","71.8"
"2624",2008,"N Carolina","78.7","75.7","83.4","81.1","76.5","74.4"
"2625",2008,"Navy","77.7","80.5","94","78.2","77.3","65.8"
"2626",2008,"Duquesne","77.6","76","80.9","77.9","77.3","73.9"
"2627",2008,"U Mass","77.6","68.8","67.7","76.9","78.2","72.4"
"2628",2008,"Pepperdine","77.5","65.8","61.2","79.3","76.7","76.3"
"2629",2008,"Mercer","77.4","70.9","70.1","78","77.1","75.4"
"2630",2008,"NW State","77.3","69.4","75.3","77.2","77.3","76.3"
"2631",2008,"E Tenn St","77.1","80.8","77","76.1","77.7","73.6"
"2632",2008,"Cal St Nrdge","76.4","75.2","76.1","75.8","76.8","74.3"
"2633",2008,"Duke","76.2","73.2","74.8","76","76.5","67.7"
"2634",2008,"Gard-Webb","76","75.8","75.3","77.6","75.1","67.9"
"2635",2008,"Boise St","75.5","81.6","102.9","74.4","76.6","73.5"
"2636",2008,"TX El Paso","75.3","72.2","72.8","74.8","75.7","75.4"
"2637",2008,"Buffalo","75.2","72.4","66.3","71.9","77.8","72.3"
"2638",2008,"Lamar","75.2","70","71","72.3","77.6","72.9"
"2639",2008,"Baylor","74.9","75.7","81","74","75.9","69.8"
"2640",2008,"Syracuse","74.8","75.5","77","75.9","73.2","72.4"
"2641",2008,"Vanderbilt","74.7","73.3","68.7","76","72.9","69.6"
"2642",2008,"S Car State","74.6","71.5","74.8","72.5","75.8","68.4"
"2643",2008,"N Mex State","74.6","81.6","102.9","75.2","73.8","72.8"
"2644",2008,"Seton Hall","74.5","75.3","71.6","76.8","71.8","71.9"
"2645",2008,"CS Fullerton","74.5","71.8","69","74.1","74.7","76.4"
"2646",2008,"Kansas St","74.4","67.3","59.5","75.5","73.2","68.3"
"2647",2008,"Chattanooga","74.3","72.6","68.2","74.9","73.8","68.4"
"2648",2008,"Belmont","74.3","71.7","65.6","72","76.1","68.5"
"2649",2008,"Prairie View","74.3","71","64.6","74.9","73.8","72.2"
"2650",2008,"Chicago St","74.2","78.3","72.2","73.1","74.8","69.7"
"2651",2008,"Kennesaw St","74.2","73.2","77.3","72.9","75.1","69.4"
"2652",2008,"Missouri","74.2","68.7","62.6","73.6","74.8","73.9"
"2653",2008,"Clemson","74.1","74.1","83.4","73","75.2","69.3"
"2654",2008,"Tennessee","74.1","75.6","72.8","75.1","73.2","74.4"
"2655",2008,"Jackson St","74","68.1","64.3","72","75.1","73.5"
"2656",2008,"GA Tech","74","71.6","67.8","74.8","73.5","71.1"
"2657",2008,"TN Tech","73.9","76.5","72.7","72.2","74.8","71.1"
"2658",2008,"Campbell","73.9","74.9","72.6","75.4","72.4","76.6"
"2659",2008,"Maryland","73.7","72.9","69","73.2","74.5","74.4"
"2660",2008,"Niagara","73.7","73.5","71.5","74","73.5","71.0"
"2661",2008,"Mississippi","73.7","73.4","80","73.8","73.4","69.4"
"2662",2008,"Rhode Island","73.6","71.8","74","72.9","74.3","69.2"
"2663",2008,"Troy","73.6","57.2","54.5","74.5","72.9","71.0"
"2664",2008,"Virginia","73.5","73","66.5","74.1","72.8","71.0"
"2665",2008,"La Salle","73.5","73","71.1","74.4","72.9","68.6"
"2666",2008,"TX-Arlington","73.4","72.8","75.3","73.6","73.2","73.4"
"2667",2008,"Notre Dame","73.3","68.6","78","72.8","73.9","70.9"
"2668",2008,"Rob Morris","73.3","72.3","77","71.3","74.8","69.4"
"2669",2008,"LIU-Brooklyn","73.3","76.4","77","73.6","73","70.6"
"2670",2008,"St Fran (NY)","73.2","70.8","71.8","71","75.1","69.2"
"2671",2008,"Radford","73.1","68.6","72.5","72.2","73.8","72.6"
"2672",2008,"Wagner","73.1","69.9","60.4","71","75.4","70.8"
"2673",2008,"NJIT","73.1","74.7","62.5","73","73.2","67.5"
"2674",2008,"Grambling St","73","68.9","71.6","75.3","71.6","71.6"
"2675",2008,"Lafayette","73","72.1","78.2","71.7","74","68.5"
"2676",2008,"Charl South","73","62.3","68.1","74.1","72.2","68.8"
"2677",2008,"Loyola Mymt","72.9","72.1","70.7","73.7","72.3","72.7"
"2678",2008,"Alcorn St","72.9","64.4","64.6","68.9","74.7","74.2"
"2679",2008,"Wake Forest","72.8","66.1","68.9","71.1","75.1","72.7"
"2680",2008,"Sam Hous St","72.8","71.2","72","69.4","75.5","72.6"
"2681",2008,"Houston","72.7","73.3","69.5","71.9","73.7","71.2"
"2682",2008,"NC Central","72.7","68.7","69.6","70.7","73.1","--"
"2683",2008,"Connecticut","72.7","74.3","72.6","72","73.4","70.1"
"2684",2008,"GA Southern","72.6","74.7","67.7","72.2","72.9","70.6"
"2685",2008,"TN Martin","72.6","73.7","69.7","71.8","73.1","67.5"
"2686",2008,"Lipscomb","72.5","76.7","77.6","74.2","71.2","65.2"
"2687",2008,"TX Southern","72.5","74.8","77.3","73.6","71.9","73.3"
"2688",2008,"N Illinois","72.5","69","72.8","70.4","74.1","67.7"
"2689",2008,"Quinnipiac","72.5","74.2","76.3","72.9","72.1","71.4"
"2690",2008,"Longwood","72.4","72.9","63.4","70.2","73.5","72.3"
"2691",2008,"Alab A&M","72.4","71","70.3","72.3","72.4","72.4"
"2692",2008,"Jacksonville","72.4","70.3","65.6","76.9","70.1","72.9"
"2693",2008,"Fla Gulf Cst","72.3","72.3","66.6","71.8","72.6","73.6"
"2694",2008,"Fla Atlantic","72.3","73.3","73.2","72.7","72","71.8"
"2695",2008,"Memphis","72.2","63","58.3","71.6","73.2","71.4"
"2696",2008,"Siena","72.2","64.7","64","70.2","74.4","71.3"
"2697",2008,"U Penn","72.1","71.6","66.8","73.6","70.4","68.7"
"2698",2008,"Central Mich","72.1","70.4","61.8","73.6","71.3","68.5"
"2699",2008,"Rider","72.1","67.4","68.5","75.9","69.8","69.6"
"2700",2008,"Sacred Hrt","72","66.2","68","70.6","73.2","73.9"
"2701",2008,"BYU","72","64.8","60.7","74.5","69.5","69.6"
"2702",2008,"James Mad","72","69.7","62.8","70.5","73.2","64.5"
"2703",2008,"Vermont","71.9","67.8","67.5","71","72.5","67.7"
"2704",2008,"Centenary","71.9","75.6","72.7","74","70.7","69.9"
"2705",2008,"Miss State","71.9","73.2","67.5","73.2","70.5","71.3"
"2706",2008,"Alabama","71.8","74.9","75.2","73.3","69.6","68.3"
"2707",2008,"Norfolk St","71.7","70.1","64.5","72.8","71.2","68.5"
"2708",2008,"TN State","71.6","66.2","63.6","71.3","71.9","66.6"
"2709",2008,"Sac State","71.6","68.3","74.3","70.6","72.4","77.4"
"2710",2008,"Jksnville St","71.6","72.1","80.1","68.4","74.5","67.5"
"2711",2008,"Central Ark","71.5","64.5","68.8","71.1","71.8","67.2"
"2712",2008,"Wyoming","71.5","69.7","72.5","72.7","70.6","70.8"
"2713",2008,"North Texas","71.4","70.1","72.8","71","71.9","72.6"
"2714",2008,"St Peters","71.4","71.6","66.1","72.5","70.5","66.2"
"2715",2008,"N Florida","71.4","70.6","78.8","68.8","73.2","66.3"
"2716",2008,"Washington","71.4","75.1","76.3","70.7","72.3","71.7"
"2717",2008,"F Dickinson","71.3","69.4","69.2","72.3","70.6","71.6"
"2718",2008,"Nicholls","71.3","65.6","70.6","71.4","71.3","73.4"
"2719",2008,"Florida St","71.1","68.9","68.9","72.2","70","68.9"
"2720",2008,"Maine","71.1","70.4","69.3","70.9","71.3","66.4"
"2721",2008,"Stetson","71.1","71.2","73.5","72.1","70.3","68.0"
"2722",2008,"California","71.1","72","71.3","70.6","71.8","66.7"
"2723",2008,"Marquette","71.1","72.8","68.9","70.3","72","68.6"
"2724",2008,"Hartford","71","63.7","62.3","68.2","72.7","64.3"
"2725",2008,"N Dakota St","71","69","66.7","72.3","70.1","68.1"
"2726",2008,"Texas Tech","71","72.5","66.1","73","68.7","67.7"
"2727",2008,"Charlotte","71","68.5","66.3","71.3","70.7","67.8"
"2728",2008,"Harvard","70.9","67.7","73.7","70.9","71","72.0"
"2729",2008,"Arkansas","70.9","69.5","67.1","71.2","70.5","68.5"
"2730",2008,"Nevada","70.8","71.2","69.5","71.7","70","68.6"
"2731",2008,"UAB","70.8","74","74.2","69.1","72.3","67.4"
"2732",2008,"Villanova","70.8","71.3","68.2","71.5","70","67.0"
"2733",2008,"Oakland","70.8","68.3","62.5","71.4","70.3","66.0"
"2734",2008,"Gonzaga","70.8","65.4","65.1","70.3","71.2","71.6"
"2735",2008,"Hofstra","70.7","73.1","78.9","72","69.6","66.4"
"2736",2008,"Fresno St","70.7","70.9","69.9","70.2","71.3","71.8"
"2737",2008,"Florida Intl","70.7","71.4","73.8","70.8","70.5","69.2"
"2738",2008,"Cornell","70.7","71.3","62.7","69.4","71.8","64.1"
"2739",2008,"NC A&T","70.7","70.1","57.2","71.9","70","73.6"
"2740",2008,"Iona","70.6","65.1","65","70.1","71","67.3"
"2741",2008,"Kansas","70.6","63.1","66.6","72.8","67.7","70.6"
"2742",2008,"VA Tech","70.6","71.1","74.8","69.1","71.7","66.3"
"2743",2008,"New Orleans","70.6","67.2","67.8","70","71","68.1"
"2744",2008,"Providence","70.5","71.8","65.9","71.1","70","70.9"
"2745",2008,"N Colorado","70.5","77","80.4","68.5","71.8","70.7"
"2746",2008,"Hawaii","70.5","76.5","74.3","70.2","70.8","71.8"
"2747",2008,"Miami","70.4","67","63.8","71.4","69.5","67.4"
"2748",2008,"Wins-Salem","70.4","71.3","69.6","68.7","71.7","70.7"
"2749",2008,"Boston Col","70.4","69.4","64.1","70.1","71","66.8"
"2750",2008,"McNeese St","70.4","70.4","72.2","72.9","69","69.2"
"2751",2008,"DePaul","70.4","69","73.2","70.1","70.7","63.9"
"2752",2008,"Bradley","70.3","75","66.9","70.1","70.4","68.3"
"2753",2008,"UCF","70.3","66.3","63.1","71.7","68","66.9"
"2754",2008,"St Marys","70.3","69.7","78.6","72.1","68.4","68.5"
"2755",2008,"W Kentucky","70.2","69.1","64.2","71.5","69.3","70.4"
"2756",2008,"Col Charlestn","70.2","62.4","61.6","69.5","70.8","68.5"
"2757",2008,"Maryland ES","70.2","66.7","68.7","69","70.8","68.6"
"2758",2008,"Austin Peay","70.2","66.9","63.6","69.1","71.1","66.3"
"2759",2008,"TX Christian","70.1","61.1","60","72","67.8","68.9"
"2760",2008,"Hampton","70.1","71.3","72.4","69.8","70.4","72.8"
"2761",2008,"San Jose St","70","68.3","65.7","70.6","69.7","69.3"
"2762",2008,"NC-Asheville","70","63.9","67.3","70.2","69.7","71.6"
"2763",2008,"Montana St","70","71.7","64.8","71.1","69.1","69.2"
"2764",2008,"Davidson","69.9","63.1","61","73.2","67.5","73.7"
"2765",2008,"Mt St Marys","69.9","69.5","68.2","69.8","69.9","68.2"
"2766",2008,"LSU","69.9","70.8","70.1","69","70.7","66.0"
"2767",2008,"Savannah St","69.9","68.7","69.3","66.9","71.1","66.5"
"2768",2008,"SC Upstate","69.8","77.1","87.8","70.2","69.7","--"
"2769",2008,"Rutgers","69.8","65.3","72.5","69.8","69.8","63.2"
"2770",2008,"S Carolina","69.8","74.7","80.4","69.4","70.3","63.6"
"2771",2008,"S Utah","69.8","68.2","62.7","71.8","68.1","64.7"
"2772",2008,"Florida","69.8","67.4","70.3","70.4","68.8","67.7"
"2773",2008,"WI-Milwkee","69.7","65.9","66.1","69.2","70.4","68.1"
"2774",2008,"Kansas City","69.7","68.3","61.5","69.4","69.9","67.8"
"2775",2008,"Rice","69.7","64.2","59.9","69.3","70","68.5"
"2776",2008,"Florida A&M","69.7","65.7","67.8","69.9","69.6","69.4"
"2777",2008,"Manhattan","69.6","68.2","64.9","69.3","69.9","68.3"
"2778",2008,"W Illinois","69.6","68.6","70.5","66.1","72.2","67.4"
"2779",2008,"Tulsa","69.6","68.4","58.3","69.1","69.9","68.3"
"2780",2008,"NC-Wilmgton","69.5","63.6","56.3","68.4","70.3","67.8"
"2781",2008,"Portland St","69.4","65.7","67.6","71.1","68.3","73.7"
"2782",2008,"Youngs St","69.4","72","74.3","68.8","69.8","65.9"
"2783",2008,"IPFW","69.4","67.3","61.6","69.9","69.1","68.8"
"2784",2008,"San Francisco","69.4","68.6","60.6","69.1","69.6","73.3"
"2785",2008,"TX A&M-CC","69.4","60.5","69.3","70.5","68.3","70.1"
"2786",2008,"Oregon","69.4","62.5","61.7","69.9","68.9","67.9"
"2787",2008,"Loyola-MD","69.3","61.4","65.1","69.9","69","67.3"
"2788",2008,"CS Bakersfld","69.3","66.4","71.3","68.9","69.7","71.2"
"2789",2008,"N Hampshire","69.3","67.2","65.2","70.1","68.5","61.7"
"2790",2008,"SE Louisiana","69.2","69.5","64.9","66.8","71.1","66.9"
"2791",2008,"S Methodist","69.2","67.8","69.9","69.8","68.3","63.7"
"2792",2008,"Indiana","69.2","65.9","62.6","69.4","68.8","64.8"
"2793",2008,"Georgia","69.1","66","67.1","68.7","69.5","69.9"
"2794",2008,"N Arizona","69.1","63.1","67.6","69.5","68.8","75.1"
"2795",2008,"W Virginia","69","65.9","59","70.5","67.8","65.1"
"2796",2008,"Auburn","69","66.2","72","68.7","69.4","72.1"
"2797",2008,"New Mexico","68.9","66.8","75.2","66.6","71.9","69.4"
"2798",2008,"App State","68.9","62.5","62.7","69.7","68.3","69.2"
"2799",2008,"S Alabama","68.9","67.4","68","68.1","69.8","67.7"
"2800",2008,"UCSB","68.9","69.5","65.9","67","70.3","68.0"
"2801",2008,"Louisville","68.6","66.6","77.9","67.1","70.3","66.7"
"2802",2008,"Cal Poly","68.6","69.1","65","68","69","69.7"
"2803",2008,"Southern","68.6","71.5","63.3","70.1","67.7","69.4"
"2804",2008,"TX-Pan Am","68.6","68.4","69.3","71.9","67.6","65.1"
"2805",2008,"Marist","68.5","68.6","69.8","68.8","68.4","68.9"
"2806",2008,"Valparaiso","68.5","72.7","75","67.1","69.7","66.4"
"2807",2008,"Canisius","68.5","68.4","70.3","66.9","69.9","70.5"
"2808",2008,"St Johns","68.5","69","77.8","69.5","67.3","65.8"
"2809",2008,"S Florida","68.5","66.4","63.4","68.7","68.3","67.5"
"2810",2008,"Yale","68.5","65.4","73.7","69.3","67.8","66.4"
"2811",2008,"UL Monroe","68.4","61.5","62.6","65.5","70","70.0"
"2812",2008,"Howard","68.4","65","67.6","67.3","68.9","68.1"
"2813",2008,"Idaho","68.4","65.2","67.6","68.1","68.6","68.7"
"2814",2008,"Colgate","68.3","65.1","56.9","68.4","68.3","63.2"
"2815",2008,"AR Lit Rock","68.3","66.8","70.3","68.7","67.8","65.8"
"2816",2008,"E Carolina","68.3","65.1","62.6","67.8","69","65.6"
"2817",2008,"Murray St","68.2","72.1","68.1","66.8","69.6","66.7"
"2818",2008,"Towson","68.2","72.5","62.4","69.4","67.2","65.8"
"2819",2008,"Oklahoma St","68.2","62.9","62.9","68","68.4","70.6"
"2820",2008,"S Mississippi","68.2","62.8","65.5","69.7","67.4","67.7"
"2821",2008,"Drexel","68.2","67.8","60.5","68.9","67.3","65.9"
"2822",2008,"Creighton","68.2","69.2","74","70.9","64.9","63.1"
"2823",2008,"USC","68.1","64.3","59.1","67.4","68.8","69.4"
"2824",2008,"Delaware","68","68.5","68.9","66.7","68.9","64.0"
"2825",2008,"Purdue","68","73.8","73.8","66.8","69.4","66.8"
"2826",2008,"Pittsburgh","68","70.9","66.1","67","69","64.5"
"2827",2008,"Alabama St","68","71.8","61.3","62.8","70.8","67.3"
"2828",2008,"Central Conn","68","73.4","70.2","68.5","67.5","65.9"
"2829",2008,"Temple","67.9","66.1","61","70.4","66.2","69.9"
"2830",2008,"Lehigh","67.9","66.6","73","68.6","67.2","64.9"
"2831",2008,"Kentucky","67.9","63.4","63.4","69.2","65.9","68.8"
"2832",2008,"Texas A&M","67.9","62","62","69.2","66.1","66.7"
"2833",2008,"IL-Chicago","67.9","63.3","57.1","70.2","66.3","67.4"
"2834",2008,"Dartmouth","67.9","62.6","63.4","65.7","69.4","64.4"
"2835",2008,"WI-Grn Bay","67.8","71.4","75.4","68.2","67.5","64.6"
"2836",2008,"Oregon St","67.8","69.9","68.1","68.1","67.5","67.3"
"2837",2008,"Maryland BC","67.7","63.9","62.3","67.6","67.8","62.5"
"2838",2008,"Tulane","67.7","63.6","65.2","68.1","67.4","70.4"
"2839",2008,"Albany","67.7","64.7","69.9","67.2","68.1","64.8"
"2840",2008,"St Bonavent","67.7","58","62.1","67.4","67.9","69.6"
"2841",2008,"W Michigan","67.7","59.6","59.8","65.9","68.7","69.5"
"2842",2008,"Iowa St","67.7","70.2","64.6","66.6","68.9","66.1"
"2843",2008,"Cleveland St","67.7","66.6","62.1","67.6","67.7","64.9"
"2844",2008,"NC State","67.6","66.9","61.1","67","68.3","68.4"
"2845",2008,"San Diego St","67.6","59.2","66.3","67.5","67.7","71.4"
"2846",2008,"S Dakota St","67.6","69.2","77.5","64.7","70.5","67.5"
"2847",2008,"NC-Grnsboro","67.6","61.1","62","68","67.3","69.6"
"2848",2008,"Utah Valley","67.6","63","59.8","67.4","67.6","63.9"
"2849",2008,"Lg Beach St","67.6","65.7","61.5","68.3","67","73.6"
"2850",2008,"LA Tech","67.5","69.8","63.3","67.4","67.7","68.7"
"2851",2008,"Arkansas St","67.5","67","66.6","68.3","66.8","70.1"
"2852",2008,"Ark Pine Bl","67.4","67.1","69.9","67.3","67.5","68.7"
"2853",2008,"Toledo","67.4","68.5","66.1","69.2","66.2","69.0"
"2854",2008,"Morgan St","67.4","67.5","68.3","66.1","68.2","69.0"
"2855",2008,"San Diego","67.4","68.3","65.1","67.9","66.7","71.8"
"2856",2008,"Oral Roberts","67.3","65.5","62.1","67.6","67.1","67.7"
"2857",2008,"Coastal Car","67.3","58.4","57.9","69.6","65.5","70.4"
"2858",2008,"Louisiana","67.3","60.7","55.7","66","68.3","68.8"
"2859",2008,"UTSA","67.3","59.5","56.1","70.8","64.7","67.7"
"2860",2008,"Pacific","67.3","60.7","63.2","66.6","67.8","67.2"
"2861",2008,"Furman","67.2","65.9","63.3","66.3","67.8","67.0"
"2862",2008,"St Josephs","67.2","61.7","61","65.8","68.1","63.6"
"2863",2008,"Texas","67.2","62.3","66.6","66.3","68.1","72.3"
"2864",2008,"Miss Val St","67.1","68.6","64.3","69.2","66.1","67.1"
