"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1474",2004,"Hampton","68.6","71.7","71","72.7","66.2","71.5"
"1475",2004,"Rider","68.5","70.3","69","67.8","69.2","67.0"
"1476",2004,"Utah St","68.5","61.7","62","73.0","63.6","65.8"
"1477",2004,"Ste F Austin","68.5","74.7","70","68.9","68.1","71.1"
"1478",2004,"Montana","68.5","77","73","67.3","69.5","69.7"
"1479",2004,"Rhode Island","68.5","56.7","50","73.4","63.8","69.8"
"1480",2004,"Creighton","68.4","73.3","70","71.9","63.5","79.1"
"1481",2004,"Tulsa","68.3","65.3","60","68.5","68.2","73.3"
"1482",2004,"Michigan","68.3","68","65","72.1","63.5","69.0"
"1483",2004,"U Mass","68.1","77.7","76","70.1","65.9","61.4"
"1484",2004,"Lipscomb","68","72","77","70.0","66.3","76.9"
"1485",2004,"St Bonavent","68","65","64","69.1","67.1","79.5"
"1486",2004,"Dayton","68","58.7","49","67.3","69","72.7"
"1487",2004,"New Mexico","68","64.7","53","71.9","61.7","69.6"
"1488",2004,"Rob Morris","67.8","57","45","69.4","66.8","70.9"
"1489",2004,"Elon","67.8","79.7","61","74.3","63","62.4"
"1490",2004,"Centenary","67.8","59.7","54","75.5","62.1","72.6"
"1491",2004,"Texas St","67.7","63.3","73","73.6","64.5","71.6"
"1492",2004,"TX-Pan Am","67.7","60.3","70","72.6","64.1","61.1"
"1493",2004,"Evansville","67.7","62","67","70.4","65.7","70.0"
"1494",2004,"San Diego","67.6","68","48","71.4","65.3","74.5"
"1495",2004,"Fairfield","67.6","66.3","63","71.2","65.2","70.9"
"1496",2004,"UC Riverside","67.6","62.3","58","69.7","65.9","65.3"
"1497",2004,"Mt St Marys","67.5","59","52","72.8","63.8","63.5"
"1498",2004,"American","67.5","62.3","57","66.6","68.1","66.4"
"1499",2004,"Cal St Nrdge","67.5","65.7","73","72.3","64.1","69.9"
"1500",2004,"Weber St","67.5","64","53","68.3","66.8","74.5"
"1501",2004,"Loyola Mymt","67.4","70","67","67.2","67.6","70.2"
"1502",2004,"Stetson","67.3","61","47","69.7","65.2","71.0"
"1503",2004,"Montana St","67.3","66.3","74","70.8","63.5","63.0"
"1504",2004,"Georgetown","67.3","53.3","57","70.3","63.2","76.0"
"1505",2004,"Grambling St","67.2","71","80","68.8","66.4","71.1"
"1506",2004,"Columbia","67.2","73","88","69.3","65.9","49.6"
"1507",2004,"Boston U","67.1","67.3","58","69.1","65.1","67.7"
"1508",2004,"Rutgers","67","64","58","73.4","60.2","67.6"
"1509",2004,"Maine","67","70","53","66.2","67.7","71.0"
"1510",2004,"Missouri St","66.9","79.3","74","65.3","67.9","66.6"
"1511",2004,"TX Christian","66.9","63.7","65","70.3","62.2","76.6"
"1512",2004,"St Fran (PA)","66.9","63.3","43","72.1","63.5","68.2"
"1513",2004,"California","66.9","66","82","68.4","64.8","74.2"
"1514",2004,"E Illinois","66.9","63.7","51","66.8","66.9","77.2"
"1515",2004,"Wagner","66.8","68.3","67","65.1","68","75.5"
"1516",2004,"LA Tech","66.8","60.7","55","71.5","63.7","68.1"
"1517",2004,"Oklahoma","66.7","57.3","63","69.2","63.2","70.4"
"1518",2004,"UL Monroe","66.7","66","62","70.2","64.8","71.4"
"1519",2004,"Ohio","66.7","54.3","54","70.6","63.6","71.3"
"1520",2004,"VA Tech","66.6","60.7","61","70.0","62.9","70.2"
"1521",2004,"LSU","66.5","62.7","64","70.8","60.9","72.7"
"1522",2004,"UCLA","66.5","66","83","68.1","64.2","75.2"
"1523",2004,"Vermont","66.4","63.7","72","71.8","61.7","67.2"
"1524",2004,"Radford","66.4","60.7","62","69.3","63.9","63.1"
"1525",2004,"Wright St","66.3","65","59","65.5","67.1","67.5"
"1526",2004,"N Illinois","66.3","74","73","67.4","65.3","69.6"
"1527",2004,"Georgia","66.2","68","60","71.5","58.8","79.2"
"1528",2004,"Portland St","66.2","63","57","70.1","64.1","57.0"
"1529",2004,"Gard-Webb","66.1","73.3","67","68.0","65","67.2"
"1530",2004,"TX Southern","66","64.3","62","71.1","62.2","73.2"
"1531",2004,"UCSB","66","67.7","58","67.2","64.8","64.5"
"1532",2004,"Colgate","66","60.7","55","68.7","64.1","65.9"
"1533",2004,"Bradley","65.9","68.7","56","67.0","64.8","72.3"
"1534",2004,"W Illinois","65.9","58.3","59","70.3","62.3","64.4"
"1535",2004,"Clemson","65.7","64","79","70.3","59.6","68.2"
"1536",2004,"Youngs St","65.6","59.7","57","69.5","62.4","61.3"
"1537",2004,"Lehigh","65.6","58.7","57","70.1","62.4","63.8"
"1538",2004,"S Alabama","65.5","70.3","58","65.9","65.1","70.3"
"1539",2004,"Yale","65.3","67","79","63.4","66.8","68.2"
"1540",2004,"W Virginia","65.3","58","64","67.5","62.3","66.8"
"1541",2004,"Winthrop","65.2","64.3","46","67.1","63.6","69.7"
"1542",2004,"Purdue","65.1","64.3","52","68.6","61.6","71.9"
"1543",2004,"La Salle","65.1","63","42","68.7","62.4","68.3"
"1544",2004,"WI-Grn Bay","65.1","59.3","50","68.9","61.5","67.9"
"1545",2004,"Ohio St","65","67.7","69","67.5","61.7","64.2"
"1546",2004,"Santa Clara","64.9","75","62","66.6","62.3","64.2"
"1547",2004,"Chicago St","64.9","61","47","70.7","62.2","63.2"
"1548",2004,"Detroit","64.9","57.3","50","67.2","62.7","71.0"
"1549",2004,"Temple","64.9","72","49","68.2","62.1","66.6"
"1550",2004,"Tulane","64.9","57.7","48","69.2","58.7","70.4"
"1551",2004,"Utah","64.9","67.3","73","68.0","62","66.1"
"1552",2004,"Indiana","64.9","64.7","59","63.1","66.8","69.9"
"1553",2004,"James Mad","64.9","51.3","41","66.3","63.6","66.5"
"1554",2004,"Harvard","64.7","63.3","56","68.8","61.5","70.6"
"1555",2004,"N Mex State","64.7","70.7","73","66.6","62.6","74.0"
"1556",2004,"S Methodist","64.6","68.3","60","67.2","62.5","72.8"
"1557",2004,"Richmond","64.5","62.3","56","64.1","64.9","65.1"
"1558",2004,"San Francisco","64.2","73.7","75","68.5","60.9","69.5"
"1559",2004,"Austin Peay","64.2","65.7","60","70.1","60.4","69.5"
"1560",2004,"Cleveland St","64","52.7","36","65.3","63.1","65.6"
"1561",2004,"Alcorn St","64","78.3","81","68.9","60.5","69.1"
"1562",2004,"Bucknell","64","56","45","68.4","61.4","58.2"
"1563",2004,"S Mississippi","63.9","55.3","46","69.6","59.4","66.9"
"1564",2004,"S Utah","63.7","65","60","69.6","59.3","65.8"
"1565",2004,"Jackson St","63.3","60.3","56","70.3","59.6","70.8"
"1566",2004,"Mississippi","63.2","50","50","65.4","59.8","66.7"
"1567",2004,"Nicholls","63.1","56","64","69.8","58","53.4"
"1568",2004,"Idaho","62.9","62.3","61","64.5","61.8","61.9"
"1569",2004,"UC Irvine","62.9","57.7","62","67.2","59.9","69.2"
"1570",2004,"Holy Cross","62.8","68","60","66.9","59.5","69.3"
"1571",2004,"Miami (OH)","62.7","67.3","56","65.7","60.1","58.4"
"1572",2004,"Fresno St","62.6","68","54","59.7","66.6","71.6"
"1573",2004,"Lg Beach St","62.6","61","61","64.3","61.1","62.6"
"1574",2004,"Stony Brook","62.6","60.3","54","62.4","62.7","64.3"
"1575",2004,"Saint Louis","62.5","62.7","70","65.4","59.5","60.7"
"1576",2004,"Princeton","62.5","66.7","76","61.9","63","65.2"
"1577",2004,"Baylor","62.3","56","41","64.3","59.5","68.6"
"1578",2004,"Butler","62.2","72","56","67.5","55.7","67.8"
"1579",2004,"Hartford","62.2","64","48","61.5","62.6","64.5"
"1580",2004,"Illinois St","62.1","67.7","54","64.2","60.3","64.6"
"1581",2004,"UC Davis","62","62","62","--","62","--"
"1582",2004,"Fordham","62","68.3","47","64.4","60.1","64.6"
"1583",2004,"Prairie View","62","62.3","64","66.8","59.1","70.4"
"1584",2004,"St Johns","62","64.7","62","62.2","61.6","71.0"
"1585",2004,"Northwestern","61.6","56","55","63.8","59.9","62.6"
"1586",2004,"NC-Asheville","61.6","55.3","49","62.5","61","71.5"
"1587",2004,"Coppin St","61.5","58","51","63.3","60.8","58.0"
"1588",2004,"Marist","61.5","63.3","64","63.9","59.1","71.3"
"1589",2004,"NC-Wilmgton","61.5","58.7","66","65.5","58.8","71.4"
"1590",2004,"Delaware St","61.5","68","52","72.1","55.6","61.9"
"1591",2004,"Alabama St","61.4","61.7","63","63.4","60.3","63.6"
"1592",2004,"Norfolk St","61.4","63.3","55","59.8","62.6","63.0"
"1593",2004,"S Florida","61.3","61.7","66","63.3","58.7","67.9"
"1594",2004,"Samford","61.3","66","61","69.1","57.3","63.1"
"1595",2004,"Towson","61.1","68","60","61.5","60.8","55.5"
"1596",2004,"IPFW","61","67.7","65","68.3","57.7","68.5"
"1597",2004,"N Hampshire","60.4","55.7","50","63.9","57.6","65.5"
"1598",2004,"Air Force","60.2","53.7","48","65.6","55.5","57.3"
"1599",2004,"Savannah St","60.1","66","69","65.2","57.6","61.4"
"1600",2004,"Maryland BC","60.1","53.3","59","62.7","58.5","62.4"
"1601",2004,"Howard","60.1","60","59","59.7","60.5","73.2"
"1602",2004,"Binghamton","60.1","62.3","77","60.3","59.9","66.6"
"1603",2004,"Loyola-MD","59.9","57.7","67","58.7","60.9","59.6"
"1604",2004,"San Jose St","59.9","57.3","51","62.0","57.6","64.3"
"1605",2004,"Beth-Cook","59","65.3","50","66.5","54.4","64.0"
"1606",2004,"Houston","59","65","69","59.8","57.6","58.3"
"1607",2004,"Maryland ES","58.8","65.3","56","61.0","57.2","62.9"
"1608",2004,"Penn St","58.3","59.3","52","61.1","55.5","63.1"
"1609",2004,"Indiana St","58","59","59","59.0","56.8","56.4"
"1610",2004,"Albany","57.9","48.3","38","60.5","55.6","65.9"
"1611",2004,"Wash State","57.9","59.3","47","62.9","54.1","70.6"
"1612",2004,"NC A&T","57.8","50","43","63.0","54.9","60.8"
"1613",2004,"Charl South","57.6","58","54","57.9","57.4","64.5"
"1614",2004,"Citadel","56","64","56","57.9","54.1","63.1"
"1615",2004,"Dartmouth","55.8","57.3","59","56.8","55.1","59.2"
"1616",2004,"Navy","54.6","59.3","60","52.9","56.2","59.8"
"1617",2004,"VMI","54.5","57.7","43","57.6","52.5","63.7"
"1618",2004,"Florida Intl","54.3","43.7","42","53.8","54.7","59.9"
"1619",2004,"Ark Pine Bl","52.2","53","42","54.4","50.9","54.3"
"1620",2004,"Army","49.2","44.3","48","47.6","51","53.7"
"1621",2005,"N Carolina","88.8","79.3","75","94.6","83.3","82.1"
"1622",2005,"Washington","86.2","80.7","81","89.4","83.6","82"
"1623",2005,"Niagara","85.2","85.3","81","85.6","84.7","81.6"
"1624",2005,"Wake Forest","84.7","72.7","65","90.6","78.4","83.5"
"1625",2005,"Maryland","82.3","77","72","87.1","75.9","77.4"
"1626",2005,"Louisville","80.5","78","75","84","76.4","73.2"
"1627",2005,"Mercer","80","76.7","68","83","77.4","71"
"1628",2005,"Duke","79.8","73.7","69","81.6","77.9","79.8"
"1629",2005,"Gonzaga","79.7","85.7","80","84.8","75.5","81.8"
"1630",2005,"Arizona","79.7","83.3","72","85.6","74.1","87.1"
"1631",2005,"GA Southern","79.6","79","71","90.1","73.4","78.8"
"1632",2005,"Connecticut","78.6","72.3","63","83.3","72","78.8"
"1633",2005,"St Peters","78.6","81","73","79.1","78.2","75.7"
"1634",2005,"Charlotte","78.4","74.7","69","80.9","75.8","79.1"
"1635",2005,"Oklahoma St","78.1","79","72","80.5","76.1","76.6"
"1636",2005,"Michigan St","78.1","76","69","83.6","71.7","71.3"
"1637",2005,"Lamar","78","81.7","75","78","78","75.5"
"1638",2005,"UAB","77.8","65.7","67","83.1","73.5","75.4"
"1639",2005,"Texas Tech","77.5","67","68","85.6","69.5","73.2"
"1640",2005,"Illinois","77.4","62","54","84.3","71.7","72.8"
"1641",2005,"Texas","77.3","67","69","81.1","72.8","76.6"
"1642",2005,"Geo Wshgtn","77.2","77.3","76","79.3","75.6","75"
"1643",2005,"Florida","76.9","72.7","70","80.8","72.4","76.4"
"1644",2005,"Fla Atlantic","76.8","84.3","76","81.7","73.4","76.2"
"1645",2005,"Oral Roberts","76.7","74","60","78.9","74.9","79"
"1646",2005,"Cincinnati","76.4","69","68","78.5","73.5","76.7"
"1647",2005,"San Diego","76.3","81","74","76.5","76.1","67.6"
"1648",2005,"W Kentucky","76.1","74.3","68","75.9","76.2","74.4"
"1649",2005,"Arizona St","76","71","90","77.5","73.8","74.1"
"1650",2005,"New Mexico","75.9","74","60","80.7","69.2","68"
"1651",2005,"TX El Paso","75.7","85.3","91","79.1","72.2","75.7"
"1652",2005,"Syracuse","75.5","72","68","77.2","73.4","73.1"
"1653",2005,"LSU","75.5","82.7","78","80.1","70.6","66.3"
"1654",2005,"UTSA","75.5","77.7","83","77.6","73.8","71.5"
"1655",2005,"Kansas","75.4","74.3","75","77.2","72.2","75.7"
"1656",2005,"Alabama","75.4","66.3","62","82.9","68","72.1"
"1657",2005,"Oklahoma","75.4","73.3","63","78.6","72","66.4"
"1658",2005,"Buffalo","75.2","79.7","79","76.2","74.4","75"
"1659",2005,"N Arizona","75","73","69","81.8","70.8","74.3"
"1660",2005,"Pepperdine","74.7","84.3","80","73.7","75.2","78.9"
"1661",2005,"E Tenn St","74.6","82.7","70","77.5","72.5","77.9"
"1662",2005,"GA Tech","74.6","71.7","64","77.2","71.6","76.6"
"1663",2005,"Quinnipiac","74.5","75","85","77","72.7","71.9"
"1664",2005,"USC","74.4","78","78","76.6","72.4","75.4"
"1665",2005,"Rider","74.3","71.3","59","77.5","72.3","68.5"
"1666",2005,"Providence","74.3","71","59","79.8","68","71"
"1667",2005,"F Dickinson","74.2","68.7","58","71.9","76.1","68.6"
"1668",2005,"Arkansas St","74.1","77","57","80.1","69.7","72.8"
"1669",2005,"CS Fullerton","74.1","71.7","77","80.4","68.6","70.4"
"1670",2005,"TN State","74.1","72.7","68","81.7","70.5","69.1"
"1671",2005,"Santa Clara","74","67","64","75.6","72.5","64.9"
"1672",2005,"UCLA","74","71.3","72","75.4","71.8","66.5"
"1673",2005,"WI-Milwkee","73.9","78","59","78.5","70.2","76.8"
"1674",2005,"NC State","73.8","73.3","69","76.2","71.2","72.9"
"1675",2005,"Villanova","73.8","71","76","76.8","70","69.9"
"1676",2005,"Northeastrn","73.7","77.7","57","73.5","73.9","74.9"
"1677",2005,"Kentucky","73.7","69.3","53","77.6","69.9","73.9"
"1678",2005,"Rice","73.6","73.3","77","74.4","72.8","73.3"
"1679",2005,"Troy","73.6","68.3","62","80.9","69.7","83.6"
"1680",2005,"Texas A&M","73.4","69.7","62","78.6","65.1","71.9"
"1681",2005,"Geo Mason","73.3","55","47","77.5","70","71.6"
"1682",2005,"Iowa","73.2","66","56","73.1","73.4","71.4"
"1683",2005,"High Point","73.1","71.3","55","73.8","72.6","70.3"
"1684",2005,"McNeese St","73","73","70","73.5","72.6","73"
"1685",2005,"Utah St","73","71.3","65","76.1","70","68.7"
"1686",2005,"Hofstra","72.9","74","58","74.3","71.8","70.7"
"1687",2005,"Virginia","72.8","64.3","64","77","68.4","74.4"
"1688",2005,"Portland St","72.8","71.3","61","77.8","67.8","66.2"
"1689",2005,"NW State","72.8","71","42","79.5","67.3","72.5"
"1690",2005,"Denver","72.8","70","69","74.6","71.5","69.6"
"1691",2005,"Vermont","72.6","77.3","80","76.8","69.4","66"
"1692",2005,"N Iowa","72.5","70","62","75.3","70.1","68.9"
"1693",2005,"Kansas City","72.5","72.7","63","72","72.9","74"
"1694",2005,"E Michigan","72.5","64","66","74.6","70.9","69.5"
"1695",2005,"Manhattan","72.4","70.7","60","79.5","67.6","74.5"
"1696",2005,"Miss State","72.4","67.7","64","77.9","68.7","77.3"
"1697",2005,"Oregon St","72.4","68.7","59","79.9","67","71.6"
"1698",2005,"Pacific","72.4","59.7","52","73.8","71.3","68.9"
"1699",2005,"Pittsburgh","72.4","71.7","58","72.6","71.9","67.6"
"1700",2005,"W Michigan","72.4","62.7","54","75.1","70.6","78.5"
"1701",2005,"Louisiana","72.3","79.7","88","72.8","72.1","75.4"
"1702",2005,"UNLV","72.3","71","67","72.1","72.5","73.9"
"1703",2005,"TN Tech","72.2","69","61","74","71","74.5"
"1704",2005,"Missouri St","72.1","64","57","77.3","66.9","66.9"
"1705",2005,"Col Charlestn","72.1","70.7","60","75.4","67.7","73.6"
"1706",2005,"Canisius","72","68.7","59","72.8","71.2","68.9"
"1707",2005,"Boston Col","71.9","66.7","72","71.9","71.9","68"
"1708",2005,"North Texas","71.9","74","76","75.9","67.3","71.7"
"1709",2005,"TX A&M-CC","71.8","64.3","69","76.4","68.6","70"
"1710",2005,"Ohio","71.8","68.3","80","74.4","69.6","66.7"
"1711",2005,"Fresno St","71.7","76","85","72.3","71.1","62.6"
"1712",2005,"Cal St Nrdge","71.7","67.7","61","71.9","71.5","67.5"
"1713",2005,"Iona","71.6","77","66","76.2","68.4","71.7"
"1714",2005,"Clemson","71.6","73.7","81","74.6","68.5","65.7"
"1715",2005,"Vanderbilt","71.6","72.3","73","76.3","65.1","73.2"
"1716",2005,"Akron","71.6","64.7","60","73.9","68.9","71.8"
"1717",2005,"Arkansas","71.6","55","46","77.1","65.2","68.9"
"1718",2005,"App State","71.5","60.7","51","78.5","66.8","68.9"
"1719",2005,"Creighton","71.5","71.3","75","74.3","68.9","68.4"
"1720",2005,"Miami","71.4","63.7","67","71.4","71.5","71.1"
"1721",2005,"Tulsa","71.4","76.3","73","71.4","71.3","68.3"
"1722",2005,"Wichita St","71.3","66","60","73.8","69","71.4"
"1723",2005,"Gard-Webb","71.3","65","54","76.7","67.7","66.1"
"1724",2005,"Colorado","71.2","79.7","85","76.4","66.4","74"
"1725",2005,"Ohio St","71","62","49","73.4","68.4","65"
"1726",2005,"Wyoming","70.9","71","63","73.3","68.6","70"
"1727",2005,"Evansville","70.9","72.3","68","72.9","68.7","67.7"
"1728",2005,"Oregon","70.9","70.3","61","72.1","69.6","74.9"
"1729",2005,"Boise St","70.9","79","78","71.9","69.8","72.2"
"1730",2005,"Murray St","70.8","63.7","58","72.8","69.1","79.9"
"1731",2005,"Nicholls","70.7","66.7","66","74.3","68.1","63.1"
"1732",2005,"Auburn","70.7","70.7","58","74.3","67.3","70"
"1733",2005,"Memphis","70.6","79.3","74","72.1","68.6","72.4"
"1734",2005,"Oakland","70.6","65.3","79","79.5","66.2","73.4"
"1735",2005,"Davidson","70.6","65.3","68","69.1","71.7","70.5"
"1736",2005,"Chattanooga","70.4","66.7","66","70.7","70.2","78.4"
"1737",2005,"Jacksonville","70.4","68.3","76","71.5","69.5","70.3"
"1738",2005,"E Kentucky","70.4","65","52","77.2","66.4","72.3"
"1739",2005,"LA Tech","70.3","78.7","81","73.5","68.1","66.8"
"1740",2005,"Old Dominion","70.3","69.7","73","74.1","67","73.7"
"1741",2005,"Wofford","70.3","61.3","58","74.8","67.6","71.7"
"1742",2005,"Belmont","70.3","67.7","61","71.3","69.4","71.9"
"1743",2005,"VCU","70.3","65","66","72.3","67.8","71"
"1744",2005,"TX Christian","70.3","61.7","61","73.3","67","66.9"
"1745",2005,"Valparaiso","70.3","70.3","67","71.5","69.3","71.5"
"1746",2005,"W Virginia","70.2","71.7","59","72.5","68.4","65.6"
"1747",2005,"Middle Tenn","70.2","75","57","73.1","68.2","68.7"
"1748",2005,"IUPUI","70.2","70.3","69","72.1","68.9","76.4"
"1749",2005,"Toledo","70.2","77","72","73.3","68.2","76.7"
"1750",2005,"NC-Asheville","70.2","82.7","93","77","65.1","61.6"
"1751",2005,"Sam Hous St","70.2","68.3","62","75.2","67","72.3"
"1752",2005,"Xavier","70.1","75","68","71.1","68.5","71.2"
"1753",2005,"Stanford","70.1","66.7","63","73.8","67.7","73.6"
"1754",2005,"Georgia St","70","70.7","61","76.6","65.8","73.5"
"1755",2005,"Marist","70","67.7","60","74.2","66.4","61.5"
"1756",2005,"St Fran (NY)","70","56.7","60","74.8","66.4","71.3"
"1757",2005,"St Marys","70","74","67","69.7","70.3","75.8"
"1758",2005,"Bradley","70","67.3","61","73.4","66","65.9"
"1759",2005,"NC-Grnsboro","69.8","69.3","62","74","67.3","73.1"
"1760",2005,"Ball St","69.8","77.3","73","74.3","65.6","70.1"
"1761",2005,"Navy","69.7","78.7","83","72","68.1","54.6"
"1762",2005,"Houston","69.6","61.7","64","73.3","66.5","59"
"1763",2005,"Nevada","69.6","66.7","72","72.8","65.5","75.9"
"1764",2005,"St Fran (PA)","69.5","72.3","67","73.9","66","66.9"
"1765",2005,"Drexel","69.5","76.3","77","74.1","66.5","72.9"
"1766",2005,"IL-Chicago","69.3","82.3","81","72.7","66.5","69.5"
"1767",2005,"Drake","69.3","71","52","72.6","65.8","69.2"
"1768",2005,"Montana","69.3","66.7","63","74.4","65.4","68.5"
"1769",2005,"S Methodist","69.3","67.7","47","71.8","66.9","64.6"
"1770",2005,"Colorado St","69.2","68.7","49","74.7","63.8","69.7"
"1771",2005,"Bowling Grn","69.1","68.7","65","73.1","65.2","69.9"
"1772",2005,"Alab A&M","69.1","71.7","69","70.5","68.4","69.8"
"1773",2005,"Tennessee","69","68.3","62","71.6","66.2","71.1"
"1774",2005,"San Francisco","69","66","60","73.4","64.2","64.2"
"1775",2005,"SE Missouri","69","61.7","52","72.9","66.3","70.2"
"1776",2005,"S Utah","68.9","63","59","76.3","63.5","63.7"
"1777",2005,"Kent St","68.8","76","55","73.4","64.8","71.5"
"1778",2005,"Portland","68.8","67","60","72","66.6","69.8"
"1779",2005,"VA Tech","68.8","66.7","60","70.9","66.1","66.6"
"1780",2005,"TX-Arlington","68.8","69","67","70.8","67.3","70.6"
"1781",2005,"Kansas St","68.6","69.3","67","70.9","65.4","69.4"
"1782",2005,"Hawaii","68.6","66.7","62","68.7","68.5","70.9"
"1783",2005,"Central Conn","68.5","67.7","53","73","64.7","70.7"
"1784",2005,"U Penn","68.5","71","64","72.5","65.4","71.4"
"1785",2005,"Minnesota","68.5","66.7","56","71.8","64.4","70.1"
"1786",2005,"N Illinois","68.4","70.3","66","72","66.1","66.3"
"1787",2005,"Iowa St","68.4","70.3","56","69.1","67.5","74.1"
"1788",2005,"S Carolina","68.3","65.7","69","70.8","64.8","70.1"
"1789",2005,"UCF","68.3","70","63","71","66.1","69.6"
"1790",2005,"Sac State","68.3","76","71","73.5","63.8","70.2"
"1791",2005,"DePaul","68.3","70.7","75","70.8","65.4","70.5"
"1792",2005,"Rob Morris","68.3","74","65","71.6","65.8","67.8"
"1793",2005,"San Diego St","68.1","66.7","67","68.3","67.9","70.5"
"1794",2005,"Nebraska","68","63.3","67","70.1","65.3","70.5"
"1795",2005,"Fairfield","68","67.7","74","72.7","64.9","67.6"
"1796",2005,"Florida A&M","68","73","72","75.1","64.3","72.2"
"1797",2005,"Florida St","68","66","54","71","65","71.2"
"1798",2005,"Coastal Car","67.9","58","62","68.3","67.7","68.7"
"1799",2005,"Loyola Mymt","67.8","75","79","68.7","67.2","67.4"
"1800",2005,"Yale","67.8","75","65","66.9","68.4","65.3"
"1801",2005,"S Florida","67.8","72.3","68","68.5","67.2","61.3"
"1802",2005,"Furman","67.7","74.3","84","71.9","64.9","72.4"
"1803",2005,"E Illinois","67.7","68.7","68","70.9","65.1","66.9"
"1804",2005,"Radford","67.6","74.3","40","70.9","65.5","66.4"
"1805",2005,"California","67.4","66.3","63","69","65.3","66.9"
"1806",2005,"Utah","67.4","63.7","56","68.7","66.2","64.5"
"1807",2005,"Albany","67.4","65.3","70","71.3","64.8","57.9"
"1808",2005,"UC Irvine","67.3","71.7","56","68.9","65.8","62.9"
"1809",2005,"LIU-Brooklyn","67.3","70","62","68.8","66.2","69.3"
"1810",2005,"Lipscomb","67.3","70","64","71.9","62.7","68"
"1811",2005,"S Car State","67.3","65.7","48","72.2","65","68.8"
"1812",2005,"Notre Dame","67.3","71.7","73","70.1","62.6","70.5"
"1813",2005,"UC Davis","67.3","74.7","79","68.4","66.5","62"
"1814",2005,"Liberty","67.3","74","60","69.6","65.4","68.6"
"1815",2005,"Cal Poly","67.2","59","49","71.5","62.9","70"
"1816",2005,"American","67.2","68","35","69.8","65.3","67.5"
"1817",2005,"Wisconsin","67.2","54","43","71.6","62.1","68.4"
"1818",2005,"Harvard","67.1","64","68","71.1","64","64.7"
"1819",2005,"Florida Intl","67.1","66","69","72","62.6","54.3"
"1820",2005,"Duquesne","67.1","59.3","53","69.3","65.5","70.3"
"1821",2005,"Holy Cross","67.1","64","78","71","62.9","62.8"
"1822",2005,"WI-Grn Bay","67.1","63.7","55","68.8","65.5","65.1"
"1823",2005,"Jksnville St","67","64.3","62","71.2","64.8","73.5"
"1824",2005,"Loyola-Chi","67","80.3","76","68.1","66.3","70.1"
"1825",2005,"Cleveland St","67","62.3","65","68.8","65.7","64"
"1826",2005,"Miss Val St","67","66.3","55","69.6","65.7","68.7"
"1827",2005,"Lafayette","66.9","57.3","34","70.4","64.1","74.5"
"1828",2005,"S Illinois","66.9","61.7","61","68.6","65.6","71"
"1829",2005,"Texas St","66.9","66.7","58","70.2","64.9","67.7"
"1830",2005,"Montana St","66.8","78","67","74.5","60.2","67.3"
"1831",2005,"Marquette","66.8","45.3","40","66.1","68.2","71.2"
"1832",2005,"Winthrop","66.8","73.3","68","69.2","64.8","65.2"
"1833",2005,"Marshall","66.8","61.3","66","68.6","65.1","69.7"
"1834",2005,"Utah Valley","66.7","67","76","75.2","60.5","60.3"
"1835",2005,"Richmond","66.7","68.3","51","71.8","63.1","64.5"
"1836",2005,"W Carolina","66.6","62.3","57","71.9","63.5","70"
"1837",2005,"New Orleans","66.6","67","67","66.1","66.8","69.5"
"1838",2005,"AR Lit Rock","66.5","67.7","64","70.3","63.6","69.9"
"1839",2005,"TX-Pan Am","66.5","60.3","61","77.2","58.9","67.7"
"1840",2005,"Stetson","66.5","69.3","63","68.4","65.3","67.3"
"1841",2005,"Grambling St","66.4","68.3","65","72.7","61.9","67.2"
"1842",2005,"Tulane","66.3","68","71","72.6","61.3","64.9"
"1843",2005,"N Mex State","66.3","72.3","63","65.8","66.7","64.7"
"1844",2005,"Illinois St","66.2","59","52","68.2","64.4","62.1"
"1845",2005,"S Mississippi","66.2","63.3","66","66.7","65.9","63.9"
"1846",2005,"Central Mich","66.1","58.3","60","69.8","62.4","68.7"
"1847",2005,"W Illinois","66.1","64","62","68.7","64.1","65.9"
"1848",2005,"Brown","66","72","75","66","66.1","71.6"
"1849",2005,"Loyola-MD","65.9","60.3","67","66.5","65.5","59.9"
"1850",2005,"Hampton","65.8","65.3","53","67.2","65.1","68.6"
"1851",2005,"TN Martin","65.7","64.7","52","70.9","63.3","70.9"
"1852",2005,"Baylor","65.6","66.3","57","70.2","58.9","62.3"
"1853",2005,"Miami (OH)","65.5","62.7","56","73","59.8","62.7"
"1854",2005,"Morgan St","65.4","59.7","43","72.6","61.2","68.7"
"1855",2005,"Mt St Marys","65.4","71.7","67","68.3","63.4","67.5"
"1856",2005,"Austin Peay","65.3","61.3","46","67.9","63.3","64.1"
"1857",2005,"TX Southern","65.2","64","63","67.8","62.8","66"
"1858",2005,"Weber St","65.1","68.7","61","68.9","62.4","67.5"
"1859",2005,"Delaware","65.1","72.3","61","64.5","65.4","71"
"1860",2005,"Sacred Hrt","65","67","60","63.4","66.2","73.6"
"1861",2005,"NC-Wilmgton","65","59","46","69.2","61.7","61.5"
"1862",2005,"Wm & Mary","64.8","58.7","51","69.8","58.7","71.7"
"1863",2005,"Dayton","64.7","64.7","51","64.7","64.7","68"
"1864",2005,"Chicago St","64.6","59.3","53","71.4","60.8","64.9"
"1865",2005,"NC A&T","64.5","63.3","62","71.5","60.5","57.8"
"1866",2005,"Colgate","64.5","61.7","60","66.1","63.5","66"
